0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1618936998.0,333.0,110.0,-1.0,1.0,1618936998.0,333.0,110.0,-1.0,1.0,1618936998.0,333.0,111.0,-1.0,1.0,1618936998.0,333.0,111.0,-1.0,1.0,1618936998.0,331.0,111.0,-1.0,1.0,1618936998.0,329.0,112.0,-1.0,1.0,1618936998.0,327.0,113.0,-1.0,1.0,1618936998.0,324.0,114.0,-1.0,1.0,1618936998.0,320.0,114.0,-1.0,1.0,1618936998.0,316.0,115.0,-1.0,1.0,,,,,,,,,,
1616448626.0,1108.0,244.0,-1.0,-1.0,0.0,1616448626.0,1100.0,237.0,-1.0,-1.0,0.0,1616448626.0,1093.0,231.0,-1.0,-1.0,0.0,1616448626.0,1089.0,226.0,-1.0,-1.0,0.0,1616448626.0,1084.0,222.0,-1.0,-1.0,0.0,1616448626.0,1079.0,218.0,-1.0,-1.0,0.0,1616448626.0,1077.0,216.0,-1.0,-1.0,0.0,1616448626.0,1075.0,214.0,-1.0,-1.0,0.0,1616448626.0,1074.0,212.0,-1.0,-1.0,0.0,1616448626.0,1072.0,210.0,-1.0,-1.0,0.0
1616448913.0,882.0,475.0,-1.0,-1.0,0.0,1616448913.0,881.0,475.0,-1.0,-1.0,0.0,1616448913.0,880.0,476.0,-1.0,-1.0,0.0,1616448914.0,880.0,476.0,2.0,0.60818,0.0,1616448914.0,880.0,476.0,6.0,0.12004,0.0,1616448914.0,880.0,474.0,-1.0,-1.0,0.0,1616448914.0,880.0,468.0,-1.0,-1.0,0.0,1616448914.0,881.0,464.0,-1.0,-1.0,0.0,1616448914.0,882.0,461.0,-1.0,-1.0,0.0,1616448914.0,882.0,456.0,-1.0,-1.0,0.0
1618937087.0,1177.0,246.0,-1.0,1.0,1618937087.0,1174.0,249.0,-1.0,1.0,1618937087.0,1170.0,253.0,-1.0,1.0,1618937087.0,1165.0,258.0,-1.0,1.0,1618937087.0,1158.0,265.0,-1.0,1.0,1618937087.0,1149.0,273.0,-1.0,1.0,1618937087.0,1136.0,282.0,-1.0,1.0,1618937087.0,1121.0,294.0,-1.0,1.0,1618937087.0,1104.0,307.0,-1.0,1.0,1618937087.0,1087.0,320.0,-1.0,1.0,,,,,,,,,,
1616448802.0,1236.0,353.0,-1.0,-1.0,0.0,1616448802.0,1238.0,352.0,-1.0,-1.0,0.0,1616448802.0,1240.0,352.0,-1.0,-1.0,0.0,1616448802.0,1244.0,352.0,-1.0,-1.0,0.0,1616448802.0,1247.0,352.0,-1.0,-1.0,0.0,1616448802.0,1254.0,353.0,-1.0,-1.0,0.0,1616448802.0,1261.0,354.0,-1.0,-1.0,0.0,1616448802.0,1271.0,355.0,-1.0,-1.0,0.0,1616448802.0,1280.0,356.0,-1.0,-1.0,0.0,1616448802.0,1290.0,357.0,-1.0,-1.0,0.0
1618936850.0,189.0,140.0,-1.0,1.0,1618936850.0,188.0,140.0,-1.0,1.0,1618936850.0,186.0,139.0,-1.0,1.0,1618936850.0,182.0,138.0,-1.0,1.0,1618936850.0,175.0,136.0,-1.0,1.0,1618936850.0,167.0,134.0,-1.0,1.0,1618936850.0,158.0,132.0,-1.0,1.0,1618936850.0,145.0,130.0,-1.0,1.0,1618936850.0,132.0,126.0,-1.0,1.0,1618936850.0,120.0,124.0,-1.0,1.0,,,,,,,,,,
1618936883.0,966.0,686.0,-1.0,1.0,1618936883.0,959.0,685.0,-1.0,1.0,1618936883.0,955.0,685.0,-1.0,1.0,1618936883.0,946.0,684.0,-1.0,1.0,1618936883.0,940.0,683.0,-1.0,1.0,1618936883.0,933.0,682.0,-1.0,1.0,1618936883.0,923.0,682.0,-1.0,1.0,1618936883.0,913.0,681.0,-1.0,1.0,1618936883.0,903.0,680.0,-1.0,1.0,1618936883.0,892.0,679.0,-1.0,1.0,,,,,,,,,,
1616448899.0,1161.0,492.0,-1.0,-1.0,0.0,1616448899.0,1156.0,491.0,-1.0,-1.0,0.0,1616448899.0,1153.0,490.0,-1.0,-1.0,0.0,1616448899.0,1150.0,490.0,-1.0,-1.0,0.0,1616448899.0,1148.0,489.0,-1.0,-1.0,0.0,1616448899.0,1146.0,488.0,-1.0,-1.0,0.0,1616448899.0,1144.0,488.0,-1.0,-1.0,0.0,1616448899.0,1142.0,488.0,-1.0,-1.0,0.0,1616448899.0,1141.0,487.0,-1.0,-1.0,0.0,1616448899.0,1140.0,487.0,-1.0,-1.0,0.0
1618937178.0,369.0,17.0,-1.0,1.0,1618937178.0,370.0,18.0,-1.0,1.0,1618937178.0,372.0,18.0,-1.0,1.0,1618937178.0,374.0,18.0,-1.0,1.0,1618937178.0,374.0,18.0,-1.0,1.0,1618937178.0,375.0,18.0,-1.0,1.0,1618937178.0,376.0,18.0,-1.0,1.0,1618937178.0,377.0,18.0,-1.0,1.0,1618937178.0,377.0,18.0,-1.0,1.0,1618937178.0,378.0,18.0,-1.0,1.0,,,,,,,,,,
1618937087.0,961.0,567.0,-1.0,1.0,1618937087.0,961.0,568.0,-1.0,1.0,1618937087.0,961.0,569.0,-1.0,1.0,1618937087.0,961.0,569.0,0.0,1.0,1618937087.0,961.0,569.0,-1.0,1.0,1618937087.0,961.0,569.0,5.0,1.0,1618937088.0,962.0,569.0,-1.0,1.0,1618937088.0,967.0,571.0,-1.0,1.0,1618937088.0,973.0,574.0,-1.0,1.0,1618937088.0,981.0,575.0,-1.0,1.0,,,,,,,,,,
1618937200.0,983.0,234.0,-1.0,1.0,1618937200.0,982.0,234.0,-1.0,1.0,1618937200.0,981.0,234.0,-1.0,1.0,1618937200.0,981.0,234.0,-1.0,1.0,1618937200.0,980.0,234.0,-1.0,1.0,1618937200.0,979.0,234.0,-1.0,1.0,1618937200.0,978.0,234.0,-1.0,1.0,1618937200.0,977.0,234.0,-1.0,1.0,1618937200.0,976.0,234.0,-1.0,1.0,1618937200.0,975.0,234.0,-1.0,1.0,,,,,,,,,,
1616448901.0,1360.0,489.0,-1.0,-1.0,0.0,1616448901.0,1360.0,489.0,-1.0,-1.0,0.0,1616448901.0,1359.0,489.0,-1.0,-1.0,0.0,1616448901.0,1359.0,488.0,-1.0,-1.0,0.0,1616448901.0,1359.0,488.0,-1.0,-1.0,0.0,1616448901.0,1359.0,488.0,-1.0,-1.0,0.0,1616448901.0,1359.0,487.0,-1.0,-1.0,0.0,1616448901.0,1359.0,487.0,-1.0,-1.0,0.0,1616448901.0,1358.0,486.0,-1.0,-1.0,0.0,1616448901.0,1358.0,485.0,-1.0,-1.0,0.0
1618937062.0,1688.0,57.0,-1.0,1.0,1618937062.0,1688.0,57.0,-1.0,1.0,1618937063.0,1688.0,57.0,-1.0,1.0,1618937063.0,1691.0,61.0,-1.0,1.0,1618937063.0,1693.0,64.0,-1.0,1.0,1618937063.0,1695.0,65.0,-1.0,1.0,1618937063.0,1697.0,66.0,-1.0,1.0,1618937063.0,1698.0,68.0,-1.0,1.0,1618937063.0,1701.0,69.0,-1.0,1.0,1618937063.0,1702.0,70.0,-1.0,1.0,,,,,,,,,,
1618937067.0,1611.0,448.0,-1.0,1.0,1618937067.0,1610.0,447.0,-1.0,1.0,1618937067.0,1609.0,447.0,-1.0,1.0,1618937067.0,1607.0,446.0,-1.0,1.0,1618937067.0,1605.0,445.0,-1.0,1.0,1618937067.0,1602.0,444.0,-1.0,1.0,1618937067.0,1599.0,444.0,-1.0,1.0,1618937067.0,1596.0,443.0,-1.0,1.0,1618937067.0,1593.0,441.0,-1.0,1.0,1618937067.0,1588.0,440.0,-1.0,1.0,,,,,,,,,,
1618936865.0,643.0,0.0,-1.0,1.0,1618936865.0,646.0,-1.0,-1.0,1.0,1618936865.0,648.0,0.0,-1.0,1.0,1618936865.0,652.0,0.0,-1.0,1.0,1618936865.0,656.0,0.0,-1.0,1.0,1618936866.0,658.0,0.0,-1.0,1.0,1618936866.0,662.0,0.0,-1.0,1.0,1618936866.0,665.0,0.0,-1.0,1.0,1618936866.0,668.0,0.0,-1.0,1.0,1618936866.0,671.0,0.0,-1.0,1.0,,,,,,,,,,
1618937158.0,1661.0,707.0,-1.0,1.0,1618937158.0,1648.0,705.0,-1.0,1.0,1618937158.0,1631.0,702.0,-1.0,1.0,1618937158.0,1614.0,701.0,-1.0,1.0,1618937158.0,1585.0,696.0,-1.0,1.0,1618937158.0,1550.0,689.0,-1.0,1.0,1618937158.0,1513.0,680.0,-1.0,1.0,1618937158.0,1472.0,669.0,-1.0,1.0,1618937158.0,1437.0,659.0,-1.0,1.0,1618937158.0,1407.0,649.0,-1.0,1.0,,,,,,,,,,
1616448653.0,1507.0,203.0,-1.0,-1.0,0.0,1616448653.0,1507.0,203.0,-1.0,-1.0,0.0,1616448653.0,1506.0,203.0,-1.0,-1.0,0.0,1616448653.0,1506.0,203.0,-1.0,-1.0,0.0,1616448653.0,1505.0,203.0,-1.0,-1.0,0.0,1616448653.0,1504.0,203.0,-1.0,-1.0,0.0,1616448653.0,1503.0,203.0,-1.0,-1.0,0.0,1616448653.0,1503.0,203.0,-1.0,-1.0,0.0,1616448653.0,1502.0,203.0,-1.0,-1.0,0.0,1616448653.0,1501.0,203.0,-1.0,-1.0,0.0
1616449055.0,1554.0,211.0,-1.0,-1.0,0.0,1616449055.0,1553.0,211.0,-1.0,-1.0,0.0,1616449055.0,1552.0,210.0,-1.0,-1.0,0.0,1616449055.0,1551.0,209.0,-1.0,-1.0,0.0,1616449055.0,1550.0,209.0,-1.0,-1.0,0.0,1616449055.0,1550.0,209.0,-1.0,-1.0,0.0,1616449055.0,1549.0,209.0,-1.0,-1.0,0.0,1616449055.0,1549.0,208.0,-1.0,-1.0,0.0,1616449055.0,1548.0,208.0,-1.0,-1.0,0.0,1616449055.0,1543.0,207.0,-1.0,-1.0,0.0
1616448951.0,1300.0,552.0,-1.0,-1.0,0.0,1616448951.0,1300.0,550.0,-1.0,-1.0,0.0,1616448951.0,1300.0,547.0,-1.0,-1.0,0.0,1616448951.0,1301.0,545.0,-1.0,-1.0,0.0,1616448951.0,1303.0,543.0,-1.0,-1.0,0.0,1616448951.0,1303.0,541.0,-1.0,-1.0,0.0,1616448951.0,1304.0,539.0,-1.0,-1.0,0.0,1616448951.0,1305.0,539.0,-1.0,-1.0,0.0,1616448951.0,1305.0,538.0,-1.0,-1.0,0.0,1616448951.0,1305.0,538.0,-1.0,-1.0,0.0
1618936900.0,-2.0,990.0,-1.0,1.0,1618936900.0,-1.0,989.0,-1.0,1.0,1618936900.0,0.0,989.0,-1.0,1.0,1618936900.0,-1.0,989.0,-1.0,1.0,1618936900.0,-1.0,988.0,-1.0,1.0,1618936900.0,0.0,988.0,-1.0,1.0,1618936900.0,0.0,987.0,-1.0,1.0,1618936900.0,0.0,986.0,-1.0,1.0,1618936900.0,0.0,986.0,-1.0,1.0,1618936900.0,0.0,985.0,-1.0,1.0,,,,,,,,,,
1616448849.0,1789.0,119.0,-1.0,-1.0,0.0,1616448849.0,1789.0,138.0,-1.0,-1.0,0.0,1616448849.0,1788.0,158.0,-1.0,-1.0,0.0,1616448849.0,1788.0,175.0,-1.0,-1.0,0.0,1616448849.0,1788.0,188.0,-1.0,-1.0,0.0,1616448849.0,1788.0,201.0,-1.0,-1.0,0.0,1616448849.0,1788.0,213.0,-1.0,-1.0,0.0,1616448849.0,1788.0,221.0,-1.0,-1.0,0.0,1616448849.0,1787.0,229.0,-1.0,-1.0,0.0,1616448849.0,1787.0,235.0,-1.0,-1.0,0.0
1618937157.0,1808.0,914.0,-1.0,1.0,1618937157.0,1808.0,914.0,-1.0,1.0,1618937157.0,1809.0,915.0,-1.0,1.0,1618937157.0,1809.0,916.0,-1.0,1.0,1618937157.0,1809.0,917.0,-1.0,1.0,1618937157.0,1809.0,917.0,-1.0,1.0,1618937157.0,1809.0,918.0,-1.0,1.0,1618937157.0,1809.0,918.0,-1.0,1.0,1618937157.0,1809.0,920.0,-1.0,1.0,1618937157.0,1809.0,920.0,-1.0,1.0,,,,,,,,,,
1618936905.0,69.0,598.0,-1.0,1.0,1618936905.0,75.0,597.0,-1.0,1.0,1618936905.0,82.0,595.0,-1.0,1.0,1618936905.0,89.0,594.0,-1.0,1.0,1618936905.0,95.0,593.0,-1.0,1.0,1618936905.0,101.0,591.0,-1.0,1.0,1618936905.0,108.0,590.0,-1.0,1.0,1618936905.0,112.0,589.0,-1.0,1.0,1618936905.0,117.0,588.0,-1.0,1.0,1618936905.0,121.0,588.0,-1.0,1.0,,,,,,,,,,
1616449047.0,1441.0,458.0,-1.0,-1.0,0.0,1616449047.0,1441.0,458.0,-1.0,-1.0,0.0,1616449047.0,1441.0,458.0,-1.0,-1.0,0.0,1616449047.0,1441.0,459.0,-1.0,-1.0,0.0,1616449047.0,1441.0,460.0,-1.0,-1.0,0.0,1616449047.0,1441.0,460.0,-1.0,-1.0,0.0,1616449047.0,1441.0,460.0,-1.0,-1.0,0.0,1616449047.0,1441.0,456.0,-1.0,-1.0,0.0,1616449047.0,1441.0,451.0,-1.0,-1.0,0.0,1616449047.0,1440.0,444.0,-1.0,-1.0,0.0
1616448706.0,829.0,195.0,-1.0,-1.0,0.0,1616448706.0,829.0,194.0,-1.0,-1.0,0.0,1616448706.0,829.0,186.0,-1.0,-1.0,0.0,1616448706.0,829.0,181.0,-1.0,-1.0,0.0,1616448706.0,829.0,174.0,-1.0,-1.0,0.0,1616448706.0,829.0,166.0,-1.0,-1.0,0.0,1616448706.0,829.0,158.0,-1.0,-1.0,0.0,1616448706.0,829.0,151.0,-1.0,-1.0,0.0,1616448706.0,829.0,145.0,-1.0,-1.0,0.0,1616448706.0,828.0,138.0,-1.0,-1.0,0.0
1618937020.0,1631.0,55.0,-1.0,1.0,1618937020.0,1640.0,56.0,-1.0,1.0,1618937020.0,1647.0,57.0,-1.0,1.0,1618937020.0,1651.0,59.0,-1.0,1.0,1618937020.0,1655.0,60.0,-1.0,1.0,1618937020.0,1658.0,60.0,-1.0,1.0,1618937020.0,1661.0,61.0,-1.0,1.0,1618937020.0,1662.0,61.0,-1.0,1.0,1618937020.0,1662.0,61.0,-1.0,1.0,1618937021.0,1662.0,61.0,-1.0,1.0,,,,,,,,,,
1616448631.0,1553.0,361.0,-1.0,-1.0,0.0,1616448631.0,1545.0,377.0,-1.0,-1.0,0.0,1616448631.0,1533.0,400.0,-1.0,-1.0,0.0,1616448631.0,1516.0,425.0,-1.0,-1.0,0.0,1616448631.0,1500.0,452.0,-1.0,-1.0,0.0,1616448631.0,1480.0,484.0,-1.0,-1.0,0.0,1616448631.0,1459.0,521.0,-1.0,-1.0,0.0,1616448631.0,1440.0,553.0,-1.0,-1.0,0.0,1616448631.0,1418.0,588.0,-1.0,-1.0,0.0,1616448631.0,1396.0,618.0,-1.0,-1.0,0.0
1616448633.0,1245.0,493.0,-1.0,-1.0,0.0,1616448633.0,1242.0,492.0,-1.0,-1.0,0.0,1616448633.0,1240.0,492.0,-1.0,-1.0,0.0,1616448633.0,1238.0,491.0,-1.0,-1.0,0.0,1616448633.0,1238.0,491.0,-1.0,-1.0,0.0,1616448633.0,1237.0,490.0,-1.0,-1.0,0.0,1616448633.0,1237.0,490.0,-1.0,-1.0,0.0,1616448633.0,1237.0,489.0,-1.0,-1.0,0.0,1616448633.0,1236.0,487.0,-1.0,-1.0,0.0,1616448633.0,1235.0,485.0,-1.0,-1.0,0.0
1616448676.0,938.0,182.0,-1.0,-1.0,0.0,1616448676.0,946.0,178.0,-1.0,-1.0,0.0,1616448676.0,955.0,172.0,-1.0,-1.0,0.0,1616448676.0,964.0,169.0,-1.0,-1.0,0.0,1616448676.0,975.0,167.0,-1.0,-1.0,0.0,1616448676.0,987.0,166.0,-1.0,-1.0,0.0,1616448676.0,999.0,165.0,-1.0,-1.0,0.0,1616448676.0,1009.0,164.0,-1.0,-1.0,0.0,1616448676.0,1017.0,162.0,-1.0,-1.0,0.0,1616448676.0,1023.0,160.0,-1.0,-1.0,0.0
1618937055.0,1046.0,-7.0,-1.0,1.0,1618937055.0,1030.0,-3.0,-1.0,1.0,1618937056.0,1032.0,-1.0,-1.0,1.0,1618937056.0,1034.0,-1.0,-1.0,1.0,1618937056.0,1035.0,-1.0,-1.0,1.0,1618937056.0,1037.0,-2.0,-1.0,1.0,1618937056.0,1039.0,-2.0,-1.0,1.0,1618937056.0,1041.0,-5.0,-1.0,1.0,1618937056.0,1042.0,-3.0,-1.0,1.0,1618937056.0,1044.0,-3.0,-1.0,1.0,,,,,,,,,,
1618937064.0,1720.0,174.0,-1.0,1.0,1618937064.0,1720.0,175.0,-1.0,1.0,1618937064.0,1720.0,175.0,-1.0,1.0,1618937064.0,1720.0,176.0,-1.0,1.0,1618937064.0,1720.0,177.0,-1.0,1.0,1618937064.0,1720.0,178.0,-1.0,1.0,1618937064.0,1720.0,179.0,-1.0,1.0,1618937064.0,1720.0,179.0,-1.0,1.0,1618937065.0,1720.0,181.0,-1.0,1.0,1618937065.0,1720.0,182.0,-1.0,1.0,,,,,,,,,,
1618937150.0,1745.0,977.0,-1.0,1.0,1618937150.0,1755.0,977.0,-1.0,1.0,1618937150.0,1765.0,977.0,-1.0,1.0,1618937150.0,1776.0,977.0,-1.0,1.0,1618937150.0,1788.0,977.0,-1.0,1.0,1618937150.0,1801.0,977.0,-1.0,1.0,1618937150.0,1814.0,977.0,-1.0,1.0,1618937150.0,1831.0,977.0,-1.0,1.0,1618937150.0,1845.0,977.0,-1.0,1.0,1618937150.0,1863.0,977.0,-1.0,1.0,,,,,,,,,,
1616448652.0,1453.0,204.0,-1.0,-1.0,0.0,1616448652.0,1457.0,203.0,-1.0,-1.0,0.0,1616448652.0,1460.0,202.0,-1.0,-1.0,0.0,1616448652.0,1464.0,201.0,-1.0,-1.0,0.0,1616448652.0,1467.0,201.0,-1.0,-1.0,0.0,1616448652.0,1470.0,200.0,-1.0,-1.0,0.0,1616448652.0,1472.0,200.0,-1.0,-1.0,0.0,1616448652.0,1472.0,200.0,-1.0,-1.0,0.0,1616448652.0,1473.0,199.0,-1.0,-1.0,0.0,1616448652.0,1474.0,199.0,-1.0,-1.0,0.0
1618936991.0,-1.0,117.0,-1.0,1.0,1618936991.0,0.0,117.0,-1.0,1.0,1618936991.0,-1.0,117.0,-1.0,1.0,1618936992.0,0.0,117.0,-1.0,1.0,1618936992.0,1.0,117.0,-1.0,1.0,1618936992.0,4.0,117.0,-1.0,1.0,1618936992.0,5.0,117.0,-1.0,1.0,1618936992.0,6.0,117.0,-1.0,1.0,1618936992.0,7.0,117.0,-1.0,1.0,1618936992.0,10.0,117.0,-1.0,1.0,,,,,,,,,,
1616448628.0,500.0,409.0,-1.0,-1.0,0.0,1616448628.0,498.0,411.0,-1.0,-1.0,0.0,1616448628.0,497.0,411.0,-1.0,-1.0,0.0,1616448628.0,495.0,413.0,-1.0,-1.0,0.0,1616448628.0,493.0,414.0,-1.0,-1.0,0.0,1616448628.0,491.0,414.0,-1.0,-1.0,0.0,1616448628.0,489.0,416.0,-1.0,-1.0,0.0,1616448628.0,488.0,417.0,-1.0,-1.0,0.0,1616448628.0,485.0,417.0,-1.0,-1.0,0.0,1616448628.0,484.0,417.0,-1.0,-1.0,0.0
1618936774.0,1801.0,681.0,-1.0,1.0,1618936774.0,1804.0,682.0,-1.0,1.0,1618936774.0,1807.0,682.0,-1.0,1.0,1618936774.0,1810.0,682.0,-1.0,1.0,1618936774.0,1813.0,682.0,-1.0,1.0,1618936774.0,1816.0,682.0,-1.0,1.0,1618936774.0,1820.0,682.0,-1.0,1.0,1618936774.0,1823.0,682.0,-1.0,1.0,1618936774.0,1825.0,682.0,-1.0,1.0,1618936774.0,1826.0,682.0,-1.0,1.0,,,,,,,,,,
1618936658.0,1046.0,305.0,-1.0,1.0,1618936658.0,1046.0,304.0,-1.0,1.0,1618936658.0,1045.0,304.0,-1.0,1.0,1618936658.0,1045.0,304.0,-1.0,1.0,1618936658.0,1045.0,304.0,-1.0,1.0,1618936658.0,1043.0,304.0,-1.0,1.0,1618936658.0,1040.0,304.0,-1.0,1.0,1618936658.0,1038.0,304.0,-1.0,1.0,1618936658.0,1036.0,304.0,-1.0,1.0,1618936658.0,1033.0,304.0,-1.0,1.0,,,,,,,,,,
1618936868.0,267.0,176.0,-1.0,1.0,1618936868.0,261.0,180.0,-1.0,1.0,1618936868.0,258.0,183.0,-1.0,1.0,1618936868.0,253.0,187.0,-1.0,1.0,1618936868.0,248.0,191.0,-1.0,1.0,1618936868.0,245.0,195.0,-1.0,1.0,1618936868.0,240.0,199.0,-1.0,1.0,1618936868.0,234.0,204.0,-1.0,1.0,1618936868.0,230.0,207.0,-1.0,1.0,1618936868.0,225.0,212.0,-1.0,1.0,,,,,,,,,,
1618936658.0,1030.0,304.0,-1.0,1.0,1618936658.0,1027.0,304.0,-1.0,1.0,1618936658.0,1024.0,304.0,-1.0,1.0,1618936658.0,1021.0,304.0,-1.0,1.0,1618936658.0,1017.0,304.0,-1.0,1.0,1618936658.0,1015.0,304.0,-1.0,1.0,1618936658.0,1012.0,304.0,-1.0,1.0,1618936658.0,1009.0,304.0,-1.0,1.0,1618936658.0,1006.0,304.0,-1.0,1.0,1618936658.0,1004.0,304.0,-1.0,1.0,,,,,,,,,,
1618937106.0,684.0,339.0,-1.0,1.0,1618937106.0,687.0,339.0,-1.0,1.0,1618937106.0,691.0,341.0,-1.0,1.0,1618937106.0,696.0,342.0,-1.0,1.0,1618937106.0,702.0,345.0,-1.0,1.0,1618937106.0,707.0,347.0,-1.0,1.0,1618937106.0,712.0,349.0,-1.0,1.0,1618937106.0,714.0,349.0,-1.0,1.0,1618937106.0,715.0,350.0,-1.0,1.0,1618937106.0,715.0,350.0,-1.0,1.0,,,,,,,,,,
1618936838.0,544.0,134.0,-1.0,1.0,1618936838.0,544.0,134.0,-1.0,1.0,1618936838.0,544.0,135.0,-1.0,1.0,1618936838.0,544.0,135.0,-1.0,1.0,1618936838.0,544.0,136.0,-1.0,1.0,1618936838.0,544.0,137.0,-1.0,1.0,1618936838.0,544.0,137.0,-1.0,1.0,1618936838.0,544.0,138.0,-1.0,1.0,1618936839.0,544.0,138.0,-1.0,1.0,1618936839.0,544.0,139.0,-1.0,1.0,,,,,,,,,,
1616448634.0,1512.0,374.0,-1.0,-1.0,0.0,1616448634.0,1512.0,374.0,-1.0,-1.0,0.0,1616448634.0,1512.0,374.0,-1.0,-1.0,0.0,1616448634.0,1512.0,373.0,-1.0,-1.0,0.0,1616448634.0,1513.0,373.0,-1.0,-1.0,0.0,1616448634.0,1513.0,373.0,-1.0,-1.0,0.0,1616448634.0,1514.0,372.0,-1.0,-1.0,0.0,1616448634.0,1516.0,371.0,-1.0,-1.0,0.0,1616448634.0,1518.0,370.0,-1.0,-1.0,0.0,1616448634.0,1521.0,369.0,-1.0,-1.0,0.0
1618936861.0,166.0,50.0,-1.0,1.0,1618936861.0,166.0,49.0,-1.0,1.0,1618936861.0,168.0,49.0,-1.0,1.0,1618936861.0,171.0,47.0,-1.0,1.0,1618936861.0,174.0,46.0,-1.0,1.0,1618936861.0,175.0,46.0,-1.0,1.0,1618936861.0,179.0,46.0,-1.0,1.0,1618936861.0,184.0,46.0,-1.0,1.0,1618936861.0,190.0,46.0,-1.0,1.0,1618936861.0,198.0,48.0,-1.0,1.0,,,,,,,,,,
1616448609.0,649.0,277.0,-1.0,-1.0,0.0,1616448609.0,652.0,277.0,-1.0,-1.0,0.0,1616448609.0,655.0,277.0,-1.0,-1.0,0.0,1616448609.0,657.0,277.0,-1.0,-1.0,0.0,1616448609.0,657.0,277.0,-1.0,-1.0,0.0,1616448609.0,658.0,277.0,-1.0,-1.0,0.0,1616448609.0,658.0,277.0,-1.0,-1.0,0.0,1616448609.0,661.0,277.0,-1.0,-1.0,0.0,1616448609.0,664.0,277.0,-1.0,-1.0,0.0,1616448609.0,667.0,277.0,-1.0,-1.0,0.0
1618937092.0,814.0,573.0,-1.0,1.0,1618937092.0,813.0,572.0,-1.0,1.0,1618937092.0,812.0,572.0,-1.0,1.0,1618937092.0,810.0,572.0,-1.0,1.0,1618937092.0,808.0,571.0,-1.0,1.0,1618937092.0,805.0,569.0,-1.0,1.0,1618937092.0,801.0,568.0,-1.0,1.0,1618937092.0,800.0,567.0,-1.0,1.0,1618937092.0,797.0,565.0,-1.0,1.0,1618937092.0,795.0,565.0,-1.0,1.0,,,,,,,,,,
1618936704.0,601.0,472.0,-1.0,1.0,1618936704.0,601.0,471.0,-1.0,1.0,1618936704.0,601.0,471.0,-1.0,1.0,1618936704.0,601.0,470.0,-1.0,1.0,1618936704.0,601.0,470.0,-1.0,1.0,1618936704.0,601.0,469.0,-1.0,1.0,1618936704.0,601.0,468.0,-1.0,1.0,1618936704.0,601.0,468.0,-1.0,1.0,1618936704.0,601.0,467.0,-1.0,1.0,1618936704.0,601.0,467.0,-1.0,1.0,,,,,,,,,,
1616448800.0,1092.0,326.0,-1.0,-1.0,0.0,1616448800.0,1088.0,328.0,-1.0,-1.0,0.0,1616448800.0,1083.0,329.0,-1.0,-1.0,0.0,1616448800.0,1080.0,330.0,-1.0,-1.0,0.0,1616448800.0,1077.0,331.0,-1.0,-1.0,0.0,1616448800.0,1075.0,332.0,-1.0,-1.0,0.0,1616448800.0,1072.0,333.0,-1.0,-1.0,0.0,1616448800.0,1069.0,333.0,-1.0,-1.0,0.0,1616448800.0,1068.0,334.0,-1.0,-1.0,0.0,1616448800.0,1067.0,335.0,-1.0,-1.0,0.0
1616449010.0,1290.0,357.0,-1.0,-1.0,0.0,1616449010.0,1284.0,360.0,-1.0,-1.0,0.0,1616449010.0,1279.0,362.0,-1.0,-1.0,0.0,1616449010.0,1272.0,364.0,-1.0,-1.0,0.0,1616449010.0,1265.0,367.0,-1.0,-1.0,0.0,1616449010.0,1260.0,369.0,-1.0,-1.0,0.0,1616449010.0,1258.0,370.0,-1.0,-1.0,0.0,1616449010.0,1257.0,371.0,-1.0,-1.0,0.0,1616449010.0,1256.0,371.0,-1.0,-1.0,0.0,1616449010.0,1256.0,371.0,0.0,1.11084,0.0
1616448809.0,593.0,216.0,-1.0,-1.0,0.0,1616448809.0,591.0,216.0,-1.0,-1.0,0.0,1616448809.0,589.0,217.0,-1.0,-1.0,0.0,1616448809.0,586.0,217.0,-1.0,-1.0,0.0,1616448809.0,584.0,217.0,-1.0,-1.0,0.0,1616448809.0,583.0,217.0,-1.0,-1.0,0.0,1616448809.0,580.0,217.0,-1.0,-1.0,0.0,1616448809.0,579.0,217.0,-1.0,-1.0,0.0,1616448809.0,577.0,217.0,-1.0,-1.0,0.0,1616448809.0,576.0,217.0,-1.0,-1.0,0.0
1616449133.0,1919.0,870.0,-1.0,-1.0,0.0,1616449133.0,1919.0,869.0,-1.0,-1.0,0.0,1616449133.0,1920.0,867.0,-1.0,-1.0,0.0,1616449133.0,1919.0,867.0,-1.0,-1.0,0.0,1616449133.0,1920.0,866.0,-1.0,-1.0,0.0,1616449133.0,1919.0,865.0,-1.0,-1.0,0.0,1616449133.0,1919.0,865.0,-1.0,-1.0,0.0,1616449133.0,1919.0,864.0,-1.0,-1.0,0.0,1616449133.0,1919.0,863.0,-1.0,-1.0,0.0,1616449133.0,1920.0,863.0,-1.0,-1.0,0.0
